batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,37,512,0.072265625,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,101,512,0.197265625,64,37
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,53,512,0.103515625,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,44,512,0.0859375,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,83,512,0.162109375,64,19
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,66,512,0.12890625,64,2
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,21,512,0.041015625,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,135,512,0.263671875,64,71
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,65,512,0.126953125,64,1
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,12,512,0.0234375,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,101,512,0.197265625,64,37
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,46,512,0.08984375,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,62,512,0.12109375,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,70,512,0.13671875,64,6
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,84,512,0.1640625,64,20
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,63,512,0.123046875,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,33,512,0.064453125,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,132,512,0.2578125,64,68
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,34,512,0.06640625,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,86,512,0.16796875,64,22
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,22,512,0.04296875,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,58,512,0.11328125,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,28,512,0.0546875,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,47,512,0.091796875,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,143,512,0.279296875,64,79
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,101,512,0.197265625,64,37
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,25,512,0.048828125,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,92,512,0.1796875,64,28
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,37,512,0.072265625,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,39,512,0.076171875,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,35,512,0.068359375,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,31,512,0.060546875,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,68,512,0.1328125,64,4
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,134,512,0.26171875,64,70
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,10,512,0.01953125,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,47,512,0.091796875,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,69,512,0.134765625,64,5
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,118,512,0.23046875,64,54
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,88,512,0.171875,64,24
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,162,512,0.31640625,64,98
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,69,512,0.134765625,64,5
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,75,512,0.146484375,64,11
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,75,512,0.146484375,64,11
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,10,512,0.01953125,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,30,512,0.05859375,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,3,512,0.005859375,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,62,512,0.12109375,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,75,512,0.146484375,64,11
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,99,512,0.193359375,64,35
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,39,512,0.076171875,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,74,512,0.14453125,64,10
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,55,512,0.107421875,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,58,512,0.11328125,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,50,512,0.09765625,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,5,512,0.009765625,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,43,512,0.083984375,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,22,512,0.04296875,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,38,512,0.07421875,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,200,512,0.390625,64,136
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,12,512,0.0234375,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,10,512,0.01953125,64,0
3,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,182,512,0.35546875,64,118
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,73,512,0.142578125,64,9
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,46,512,0.08984375,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,51,512,0.099609375,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,59,512,0.115234375,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,90,512,0.17578125,64,26
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,80,512,0.15625,64,16
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,41,512,0.080078125,64,0
3,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,72,512,0.140625,64,8
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,94,512,0.18359375,64,30
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,40,512,0.078125,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,52,512,0.1015625,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,73,512,0.142578125,64,9
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,64,512,0.125,64,0
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,77,512,0.150390625,64,13
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,83,512,0.162109375,64,19
3,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,29,512,0.056640625,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,220,512,0.4296875,64,156
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,81,512,0.158203125,64,17
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,63,512,0.123046875,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,13,512,0.025390625,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,0,512,0.0,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,57,512,0.111328125,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,15,512,0.029296875,64,0
3,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,63,512,0.123046875,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,95,512,0.185546875,64,31
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,37,512,0.072265625,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,77,512,0.150390625,64,13
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,31,512,0.060546875,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,107,512,0.208984375,64,43
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,110,512,0.21484375,64,46
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,55,512,0.107421875,64,0
3,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,0,512,0.0,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,39,512,0.076171875,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,79,512,0.154296875,64,15
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,35,512,0.068359375,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,101,512,0.197265625,64,37
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,56,512,0.109375,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,45,512,0.087890625,64,0
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,88,512,0.171875,64,24
4,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,69,512,0.134765625,64,5
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,18,512,0.03515625,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,141,512,0.275390625,64,77
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,66,512,0.12890625,64,2
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,7,512,0.013671875,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,113,512,0.220703125,64,49
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,36,512,0.0703125,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,60,512,0.1171875,64,0
4,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,71,512,0.138671875,64,7
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,96,512,0.1875,64,32
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,63,512,0.123046875,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,33,512,0.064453125,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,126,512,0.24609375,64,62
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,30,512,0.05859375,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,75,512,0.146484375,64,11
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,22,512,0.04296875,64,0
4,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,67,512,0.130859375,64,3
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,24,512,0.046875,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,66,512,0.12890625,64,2
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,145,512,0.283203125,64,81
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,98,512,0.19140625,64,34
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,24,512,0.046875,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,89,512,0.173828125,64,25
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,31,512,0.060546875,64,0
4,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,35,512,0.068359375,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,28,512,0.0546875,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,25,512,0.048828125,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,64,512,0.125,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,152,512,0.296875,64,88
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,9,512,0.017578125,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,38,512,0.07421875,64,0
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,80,512,0.15625,64,16
4,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,116,512,0.2265625,64,52
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,104,512,0.203125,64,40
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,157,512,0.306640625,64,93
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,56,512,0.109375,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,80,512,0.15625,64,16
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,76,512,0.1484375,64,12
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,12,512,0.0234375,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,24,512,0.046875,64,0
4,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,3,512,0.005859375,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,55,512,0.107421875,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,105,512,0.205078125,64,41
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,99,512,0.193359375,64,35
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,31,512,0.060546875,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,61,512,0.119140625,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,59,512,0.115234375,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,55,512,0.107421875,64,0
4,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,47,512,0.091796875,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,3,512,0.005859375,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,43,512,0.083984375,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,26,512,0.05078125,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,31,512,0.060546875,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,228,512,0.4453125,64,164
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,10,512,0.01953125,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,5,512,0.009765625,64,0
4,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,166,512,0.32421875,64,102
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,91,512,0.177734375,64,27
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,40,512,0.078125,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,61,512,0.119140625,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,55,512,0.107421875,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,79,512,0.154296875,64,15
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,71,512,0.138671875,64,7
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,34,512,0.06640625,64,0
4,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,81,512,0.158203125,64,17
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,78,512,0.15234375,64,14
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,36,512,0.0703125,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,60,512,0.1171875,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,71,512,0.138671875,64,7
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,64,512,0.125,64,0
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,71,512,0.138671875,64,7
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,99,512,0.193359375,64,35
4,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,33,512,0.064453125,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,205,512,0.400390625,64,141
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,92,512,0.1796875,64,28
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,53,512,0.103515625,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,16,512,0.03125,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,4,512,0.0078125,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,51,512,0.099609375,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,21,512,0.041015625,64,0
4,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,70,512,0.13671875,64,6
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,108,512,0.2109375,64,44
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,29,512,0.056640625,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,75,512,0.146484375,64,11
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,31,512,0.060546875,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,88,512,0.171875,64,24
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,121,512,0.236328125,64,57
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,60,512,0.1171875,64,0
4,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,0,512,0.0,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,37,512,0.072265625,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,71,512,0.138671875,64,7
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,39,512,0.076171875,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,111,512,0.216796875,64,47
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,48,512,0.09375,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,43,512,0.083984375,64,0
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,90,512,0.17578125,64,26
5,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,73,512,0.142578125,64,9
5,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,14,512,0.02734375,64,0
5,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,137,512,0.267578125,64,73
5,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,67,512,0.130859375,64,3
5,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,27,512,0.052734375,64,0
5,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,124,512,0.2421875,64,60
5,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,25,512,0.048828125,64,0
5,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,51,512,0.099609375,64,0
5,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,67,512,0.130859375,64,3
5,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,86,512,0.16796875,64,22
5,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,58,512,0.11328125,64,0
5,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,26,512,0.05078125,64,0
5,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,132,512,0.2578125,64,68
5,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,33,512,0.064453125,64,0
5,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,81,512,0.158203125,64,17
5,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,29,512,0.056640625,64,0
5,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,67,512,0.130859375,64,3
5,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,28,512,0.0546875,64,0
5,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,64,512,0.125,64,0
5,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,136,512,0.265625,64,72
5,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,108,512,0.2109375,64,44
5,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,20,512,0.0390625,64,0
5,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,98,512,0.19140625,64,34
5,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,26,512,0.05078125,64,0
5,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,32,512,0.0625,64,0
5,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,30,512,0.05859375,64,0
5,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,20,512,0.0390625,64,0
5,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,62,512,0.12109375,64,0
5,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,154,512,0.30078125,64,90
5,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,6,512,0.01171875,64,0
5,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,49,512,0.095703125,64,0
5,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,65,512,0.126953125,64,1
5,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,126,512,0.24609375,64,62
5,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,94,512,0.18359375,64,30
5,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,172,512,0.3359375,64,108
5,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,71,512,0.138671875,64,7
5,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,82,512,0.16015625,64,18
5,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,59,512,0.115234375,64,0
5,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,9,512,0.017578125,64,0
5,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,17,512,0.033203125,64,0
5,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,8,512,0.015625,64,0
5,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,50,512,0.09765625,64,0
5,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,91,512,0.177734375,64,27
5,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,110,512,0.21484375,64,46
5,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,24,512,0.046875,64,0
5,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,60,512,0.1171875,64,0
5,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,66,512,0.12890625,64,2
5,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,60,512,0.1171875,64,0
5,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,51,512,0.099609375,64,0
5,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,2,512,0.00390625,64,0
5,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,34,512,0.06640625,64,0
5,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,33,512,0.064453125,64,0
5,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,30,512,0.05859375,64,0
5,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,223,512,0.435546875,64,159
5,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,13,512,0.025390625,64,0
5,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,12,512,0.0234375,64,0
5,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,165,512,0.322265625,64,101
5,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,97,512,0.189453125,64,33
5,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,46,512,0.08984375,64,0
5,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,47,512,0.091796875,64,0
5,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,57,512,0.111328125,64,0
5,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,80,512,0.15625,64,16
5,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,64,512,0.125,64,0
5,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,42,512,0.08203125,64,0
5,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,79,512,0.154296875,64,15
5,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,89,512,0.173828125,64,25
5,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,43,512,0.083984375,64,0
5,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,53,512,0.103515625,64,0
5,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,58,512,0.11328125,64,0
5,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,59,512,0.115234375,64,0
5,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,76,512,0.1484375,64,12
5,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,100,512,0.1953125,64,36
5,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,34,512,0.06640625,64,0
5,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,212,512,0.4140625,64,148
5,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,87,512,0.169921875,64,23
5,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,53,512,0.103515625,64,0
5,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,15,512,0.029296875,64,0
5,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,3,512,0.005859375,64,0
5,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,40,512,0.078125,64,0
5,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,26,512,0.05078125,64,0
5,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,76,512,0.1484375,64,12
5,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,109,512,0.212890625,64,45
5,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,41,512,0.080078125,64,0
5,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,71,512,0.138671875,64,7
5,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,30,512,0.05859375,64,0
5,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,81,512,0.158203125,64,17
5,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,119,512,0.232421875,64,55
5,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,58,512,0.11328125,64,0
5,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,3,512,0.005859375,64,0
6,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,36,512,0.0703125,64,0
6,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,82,512,0.16015625,64,18
6,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,27,512,0.052734375,64,0
6,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,90,512,0.17578125,64,26
6,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,72,512,0.140625,64,8
