batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,242,474,0.510548523206751,64,178
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,0,474,0.0,64,0
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,0,474,0.0,64,0
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,16,474,0.03375527426160337,64,0
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,474,0.0,64,0
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,1,474,0.002109704641350211,64,0
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,58,474,0.12236286919831224,64,0
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,34,474,0.07172995780590717,64,0
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,2,474,0.004219409282700422,64,0
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,4,474,0.008438818565400843,64,0
12,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,12,474,0.02531645569620253,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,9,474,0.0189873417721519,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,6,474,0.012658227848101266,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,30,474,0.06329113924050633,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,16,474,0.03375527426160337,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,44,474,0.09282700421940929,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,2,474,0.004219409282700422,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,17,474,0.035864978902953586,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,18,474,0.0379746835443038,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,2,474,0.004219409282700422,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,58,474,0.12236286919831224,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,19,474,0.04008438818565401,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,36,474,0.0759493670886076,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,8,474,0.016877637130801686,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,5,474,0.010548523206751054,64,0
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,141,474,0.2974683544303797,64,77
12,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,63,474,0.13291139240506328,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,10,474,0.02109704641350211,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,68,474,0.14345991561181434,64,4
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,27,474,0.056962025316455694,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,28,474,0.05907172995780591,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,3,474,0.006329113924050633,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,5,474,0.010548523206751054,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,10,474,0.02109704641350211,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,93,474,0.1962025316455696,64,29
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,0,474,0.0,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,15,474,0.03164556962025317,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,16,474,0.03375527426160337,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,4,474,0.008438818565400843,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,56,474,0.11814345991561181,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,57,474,0.12025316455696203,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,11,474,0.023206751054852322,64,0
12,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,71,474,0.14978902953586498,64,7
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,4,474,0.008438818565400843,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,474,0.0,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,43,474,0.09071729957805907,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,53,474,0.11181434599156118,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,57,474,0.12025316455696203,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,110,474,0.2320675105485232,64,46
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,40,474,0.08438818565400844,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,30,474,0.06329113924050633,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,474,0.0,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,16,474,0.03375527426160337,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,1,474,0.002109704641350211,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,0,474,0.0,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,93,474,0.1962025316455696,64,29
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,10,474,0.02109704641350211,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,2,474,0.004219409282700422,64,0
12,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,15,474,0.03164556962025317,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,243,474,0.5126582278481012,64,179
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,9,474,0.0189873417721519,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,26,474,0.05485232067510549,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,13,474,0.027426160337552744,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,10,474,0.02109704641350211,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,2,474,0.004219409282700422,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,89,474,0.1877637130801688,64,25
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,2,474,0.004219409282700422,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,37,474,0.07805907172995781,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,6,474,0.012658227848101266,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,474,0.0,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,474,0.0,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,23,474,0.04852320675105485,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,1,474,0.002109704641350211,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,6,474,0.012658227848101266,64,0
12,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,7,474,0.014767932489451477,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,16,472,0.03389830508474576,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,16,472,0.03389830508474576,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,5,472,0.01059322033898305,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,35,472,0.07415254237288135,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,14,472,0.029661016949152543,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,48,472,0.1016949152542373,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,12,472,0.025423728813559324,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,28,472,0.059322033898305086,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,54,472,0.11440677966101695,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,40,472,0.0847457627118644,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,35,472,0.07415254237288135,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,31,472,0.06567796610169492,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,1,472,0.00211864406779661,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,17,472,0.036016949152542374,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,36,472,0.07627118644067797,64,0
12,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,84,472,0.17796610169491525,64,20
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,131,472,0.2775423728813559,64,67
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,2,472,0.00423728813559322,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,4,472,0.00847457627118644,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,30,472,0.0635593220338983,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,76,472,0.16101694915254236,64,12
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,7,472,0.014830508474576272,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,1,472,0.00211864406779661,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,13,472,0.02754237288135593,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,68,472,0.1440677966101695,64,4
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,0,472,0.0,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,472,0.0,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,41,472,0.08686440677966102,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,7,472,0.014830508474576272,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,4,472,0.00847457627118644,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,16,472,0.03389830508474576,64,0
12,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,72,472,0.15254237288135594,64,8
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,19,472,0.04025423728813559,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,3,472,0.006355932203389831,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,22,472,0.046610169491525424,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,34,472,0.07203389830508475,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,55,472,0.11652542372881355,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,18,472,0.038135593220338986,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,24,472,0.05084745762711865,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,70,472,0.1483050847457627,64,6
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,17,472,0.036016949152542374,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,33,472,0.06991525423728813,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,16,472,0.03389830508474576,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,27,472,0.057203389830508475,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,5,472,0.01059322033898305,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,55,472,0.11652542372881355,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,6,472,0.012711864406779662,64,0
12,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,68,472,0.1440677966101695,64,4
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,23,472,0.048728813559322036,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,0,472,0.0,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,40,472,0.0847457627118644,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,34,472,0.07203389830508475,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,45,472,0.09533898305084745,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,17,472,0.036016949152542374,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,35,472,0.07415254237288135,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,8,472,0.01694915254237288,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,17,472,0.036016949152542374,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,20,472,0.0423728813559322,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,7,472,0.014830508474576272,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,80,472,0.1694915254237288,64,16
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,51,472,0.10805084745762712,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,3,472,0.006355932203389831,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,32,472,0.06779661016949153,64,0
12,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,60,472,0.1271186440677966,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,12,472,0.025423728813559324,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,36,472,0.07627118644067797,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,18,472,0.038135593220338986,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,81,472,0.1716101694915254,64,17
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,16,472,0.03389830508474576,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,27,472,0.057203389830508475,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,43,472,0.09110169491525423,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,8,472,0.01694915254237288,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,73,472,0.15466101694915255,64,9
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,0,472,0.0,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,27,472,0.057203389830508475,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,50,472,0.1059322033898305,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,4,472,0.00847457627118644,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,48,472,0.1016949152542373,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,10,472,0.0211864406779661,64,0
12,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,19,472,0.04025423728813559,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,5,472,0.01059322033898305,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,17,472,0.036016949152542374,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,62,472,0.13135593220338984,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,13,472,0.02754237288135593,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,6,472,0.012711864406779662,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,28,472,0.059322033898305086,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,6,472,0.012711864406779662,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,77,472,0.163135593220339,64,13
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,0,472,0.0,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,5,472,0.01059322033898305,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,4,472,0.00847457627118644,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,75,472,0.15889830508474576,64,11
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,68,472,0.1440677966101695,64,4
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,49,472,0.1038135593220339,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,1,472,0.00211864406779661,64,0
12,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,56,472,0.11864406779661017,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,30,512,0.05859375,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,23,512,0.044921875,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,33,512,0.064453125,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,28,512,0.0546875,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,47,512,0.091796875,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,2,512,0.00390625,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,18,512,0.03515625,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,30,512,0.05859375,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,2,512,0.00390625,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,17,512,0.033203125,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,33,512,0.064453125,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,56,512,0.109375,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,28,512,0.0546875,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,51,512,0.099609375,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,42,512,0.08203125,64,0
13,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,72,512,0.140625,64,8
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,40,512,0.078125,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,10,512,0.01953125,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,43,512,0.083984375,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,37,512,0.072265625,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,18,512,0.03515625,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,157,512,0.306640625,64,93
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,0,512,0.0,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,8,512,0.015625,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,6,512,0.01171875,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,512,0.0,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,0,512,0.0,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,104,512,0.203125,64,40
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,48,512,0.09375,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,6,512,0.01171875,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,5,512,0.009765625,64,0
13,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,30,512,0.05859375,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,2,512,0.00390625,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,9,512,0.017578125,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,32,512,0.0625,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,15,512,0.029296875,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,32,512,0.0625,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,0,512,0.0,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,19,512,0.037109375,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,7,512,0.013671875,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,8,512,0.015625,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,62,512,0.12109375,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,19,512,0.037109375,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,43,512,0.083984375,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,10,512,0.01953125,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,3,512,0.005859375,64,0
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,156,512,0.3046875,64,92
13,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,95,512,0.185546875,64,31
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,14,512,0.02734375,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,85,512,0.166015625,64,21
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,25,512,0.048828125,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,51,512,0.099609375,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,0,512,0.0,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,6,512,0.01171875,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,6,512,0.01171875,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,98,512,0.19140625,64,34
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,3,512,0.005859375,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,17,512,0.033203125,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,7,512,0.013671875,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,7,512,0.013671875,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,69,512,0.134765625,64,5
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,74,512,0.14453125,64,10
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,14,512,0.02734375,64,0
13,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,36,512,0.0703125,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,0,512,0.0,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,512,0.0,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,71,512,0.138671875,64,7
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,102,512,0.19921875,64,38
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,50,512,0.09765625,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,107,512,0.208984375,64,43
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,41,512,0.080078125,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,40,512,0.078125,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,512,0.0,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,10,512,0.01953125,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,2,512,0.00390625,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,0,512,0.0,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,48,512,0.09375,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,16,512,0.03125,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,2,512,0.00390625,64,0
13,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,23,512,0.044921875,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,130,512,0.25390625,64,66
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,10,512,0.01953125,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,42,512,0.08203125,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,18,512,0.03515625,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,8,512,0.015625,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,3,512,0.005859375,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,161,512,0.314453125,64,97
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,2,512,0.00390625,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,66,512,0.12890625,64,2
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,4,512,0.0078125,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,512,0.0,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,512,0.0,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,28,512,0.0546875,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,3,512,0.005859375,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,13,512,0.025390625,64,0
13,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,24,512,0.046875,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,14,512,0.02734375,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,15,512,0.029296875,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,5,512,0.009765625,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,38,512,0.07421875,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,16,512,0.03125,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,45,512,0.087890625,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,20,512,0.0390625,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,22,512,0.04296875,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,48,512,0.09375,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,22,512,0.04296875,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,48,512,0.09375,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,43,512,0.083984375,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,2,512,0.00390625,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,18,512,0.03515625,64,0
